Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-11-03 22:53:41,2024-11-03,188.33.105.183,Poland,Other,GET,/venues.html,Offline,Luge,Winter Sports,1,4
2024-05-12 08:09:42,2024-05-12,38.27.40.43,United States,Americas,GET,/homepage.html,Offline,Shooting,Shooting Sports,1,5
2024-04-14 14:06:02,2024-04-14,79.126.234.168,North Macedonia,Other,POST,/results.html,Live,Sailing,Water Sports,1,3
2024-10-20 15:11:59,2024-10-20,251.199.141.97,Unknown,Other,GET,/schedule.html,Live,Greco-Roman Wrestling,Combat Sports,1,3
2024-05-17 03:16:04,2024-05-17,114.83.153.98,China,Asia,POST,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,1
2024-05-10 03:37:34,2024-05-10,38.114.154.158,United States,Americas,GET,/schedule.html,Offline,Track Cycling,Cycling,1,4
2024-12-08 14:32:44,2024-12-08,255.67.27.255,Unknown,Other,GET,/schedule.html,Offline,Track Cycling,Cycling,1,3
2024-06-14 22:46:51,2024-06-14,18.6.180.45,United States,Americas,GET,/medal_count.html,Offline,Shooting,Shooting Sports,1,5
2024-05-02 13:23:18,2024-05-02,54.125.94.40,United States,Americas,GET,/schedule.html,Offline,Diving,Aquatic Sports,1,4
2024-09-22 01:00:30,2024-09-22,236.223.107.123,Unknown,Other,GET,/athletes.html,Offline,Surfing,Water Sports,1,5
2024-10-31 20:34:24,2024-10-31,210.8.238.40,Australia,Other,GET,/results.html,Live,Artistic Gymnastics,Gymnastics,1,3
2024-05-01 19:23:51,2024-05-01,246.21.105.170,Unknown,Other,POST,/homepage.html,Offline,Synchronized Swimming,Aquatic Sports,1,5
2024-05-17 14:06:33,2024-05-17,150.20.9.77,Japan,Asia,GET,/news.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-05-26 20:05:28,2024-05-26,65.231.41.85,United States,Americas,POST,/news.html,Live,Judo,Combat Sports,1,4
2024-06-20 11:29:20,2024-06-20,170.135.118.14,United States,Americas,POST,/medal_count.html,Live,Athletics,Athletics,1,5
2024-11-15 18:24:08,2024-11-15,143.203.110.52,United States,Americas,POST,/tickets.html,Live,Artistic Gymnastics,Gymnastics,1,1
2024-11-16 13:35:36,2024-11-16,156.18.181.223,France,Europe,GET,/news.html,Live,Jumping,Equestrian,1,2
2024-04-17 06:57:03,2024-04-17,195.149.90.234,United Kingdom,Europe,POST,/medal_count.html,Live,Shooting,Shooting Sports,1,3
2024-07-10 00:15:00,2024-07-10,197.132.237.10,Egypt,Other,POST,/medal_count.html,Offline,Trampoline Gymnastics,Gymnastics,1,4
2024-08-18 17:16:29,2024-08-18,129.220.221.194,United States,Americas,GET,/schedule.html,Offline,Sprint Canoeing,Water Sports,1,3
2024-09-29 09:25:12,2024-09-29,50.2.1.101,Germany,Europe,GET,/results.html,Live,Track Cycling,Cycling,1,1
2024-11-24 19:05:53,2024-11-24,192.55.90.244,United States,Americas,GET,/results.html,Live,Football (Soccer),Ball Sports,1,2
2024-11-26 10:48:14,2024-11-26,57.20.223.221,Switzerland,Other,POST,/merchandise.html,Live,Artistic Gymnastics,Gymnastics,1,2
2024-08-03 02:09:16,2024-08-03,232.188.74.178,Unknown,Other,POST,/tickets.html,Offline,Rowing,Water Sports,1,3
2024-04-21 23:12:14,2024-04-21,121.241.248.83,India,Asia,POST,/schedule.html,Live,Sprint Canoeing,Water Sports,1,2
2024-08-29 14:30:05,2024-08-29,73.118.203.27,United States,Americas,POST,/merchandise.html,Live,Taekwondo,Combat Sports,1,5
2024-08-27 08:09:16,2024-08-27,209.88.182.54,United States,Americas,POST,/news.html,Offline,Luge,Winter Sports,1,4
2024-04-20 11:13:39,2024-04-20,133.205.9.29,Japan,Asia,POST,/venues.html,Offline,Rhythmic Gymnastics,Gymnastics,1,4
2024-11-08 20:45:52,2024-11-08,206.124.188.230,United States,Americas,POST,/results.html,Offline,Mountain Biking,Cycling,1,2
2024-08-17 19:41:50,2024-08-17,231.18.5.24,Unknown,Other,POST,/sports.html,Offline,Badminton,Racquet Sports,1,4
2024-08-13 20:42:52,2024-08-13,9.202.92.27,United States,Americas,POST,/homepage.html,Live,Jumping,Equestrian,1,3
2024-05-09 05:21:10,2024-05-09,203.241.68.22,South Korea,Asia,POST,/results.html,Offline,Track and Field,Athletics,1,1
2024-10-02 22:13:40,2024-10-02,192.153.207.205,United States,Americas,GET,/merchandise.html,Offline,Ski Jumping,Winter Sports,1,4
2024-05-05 03:42:08,2024-05-05,98.189.213.227,United States,Americas,POST,/tickets.html,Live,Shooting,Shooting Sports,1,5
2024-05-29 01:24:54,2024-05-29,207.19.252.240,United States,Americas,POST,/venues.html,Offline,Shooting,Shooting Sports,1,5
2024-05-20 02:36:38,2024-05-20,186.52.203.17,Uruguay,Other,POST,/schedule.html,Offline,Dressage,Equestrian,1,1
2024-06-15 12:25:06,2024-06-15,130.168.22.244,United States,Americas,GET,/homepage.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-09-18 06:52:56,2024-09-18,93.57.181.0,Italy,Europe,GET,/results.html,Live,Equestrian,Equestrian,1,3
2024-04-09 13:10:00,2024-04-09,7.125.102.82,United States,Americas,GET,/athletes.html,Offline,Rowing,Water Sports,1,5
2024-05-31 03:37:38,2024-05-31,153.40.148.120,United States,Americas,POST,/medal_count.html,Offline,Greco-Roman Wrestling,Combat Sports,1,5
2024-10-13 22:36:10,2024-10-13,87.111.108.219,Spain,Europe,POST,/medal_count.html,Live,Volleyball,Ball Sports,1,2
2024-05-22 22:23:59,2024-05-22,170.166.164.119,United States,Americas,POST,/merchandise.html,Offline,Artistic Gymnastics,Gymnastics,1,4
2024-04-03 15:20:15,2024-04-03,160.8.204.37,United Kingdom,Europe,GET,/tickets.html,Offline,Jumping,Equestrian,1,1
2024-06-07 02:56:20,2024-06-07,94.23.202.30,France,Europe,GET,/sports.html,Offline,Short Track Speed Skating,Winter Sports,1,4
2024-08-23 03:18:59,2024-08-23,155.79.248.127,United States,Americas,POST,/merchandise.html,Live,Football (Soccer),Ball Sports,1,3
2024-10-24 01:27:08,2024-10-24,7.146.141.228,United States,Americas,GET,/athletes.html,Offline,Athletics,Athletics,1,1
2024-05-16 05:27:32,2024-05-16,168.47.244.102,United States,Americas,GET,/homepage.html,Offline,Athletics,Athletics,1,3
2024-10-10 14:41:02,2024-10-10,2.214.41.68,Germany,Europe,GET,/athletes.html,Live,Athletics,Athletics,1,5
2024-05-09 01:20:30,2024-05-09,148.80.36.181,United States,Americas,GET,/merchandise.html,Live,BMX Cycling,Cycling,1,1
2024-08-10 21:30:37,2024-08-10,92.4.44.109,United Kingdom,Europe,GET,/homepage.html,Live,Rhythmic Gymnastics,Gymnastics,1,2
2024-06-26 01:59:46,2024-06-26,154.53.11.200,United States,Americas,GET,/medal_count.html,Offline,Boxing,Combat Sports,1,2
2024-11-30 18:14:34,2024-11-30,139.225.197.147,United States,Americas,GET,/news.html,Offline,Mountain Biking,Cycling,1,2
2024-05-25 06:36:25,2024-05-25,145.88.229.113,The Netherlands,Other,GET,/sports.html,Live,Track Cycling,Cycling,1,4
2024-09-28 13:44:36,2024-09-28,72.48.120.229,United States,Americas,GET,/merchandise.html,Offline,Shooting,Shooting Sports,1,2
2024-10-17 15:25:30,2024-10-17,234.242.8.175,Unknown,Other,GET,/tickets.html,Offline,Shooting,Shooting Sports,1,5
2024-10-09 23:18:09,2024-10-09,136.154.164.188,Australia,Other,GET,/venues.html,Live,Table Tennis,Racquet Sports,1,1
2024-10-23 22:32:58,2024-10-23,211.192.1.116,South Korea,Asia,GET,/merchandise.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-08-17 09:34:22,2024-08-17,153.172.195.51,Japan,Asia,POST,/athletes.html,Offline,Artistic Gymnastics,Gymnastics,1,1
2024-11-14 06:23:42,2024-11-14,162.225.148.94,United States,Americas,GET,/medal_count.html,Offline,Football (Soccer),Ball Sports,1,3
2024-04-24 09:51:39,2024-04-24,113.221.154.37,China,Asia,GET,/athletes.html,Offline,Slalom Canoeing,Water Sports,1,3
2024-09-03 06:32:21,2024-09-03,239.227.254.225,Unknown,Other,POST,/merchandise.html,Offline,Curling,Winter Sports,1,2
2024-05-05 01:58:09,2024-05-05,219.250.196.121,South Korea,Asia,GET,/merchandise.html,Live,Badminton,Racquet Sports,1,2
2024-08-15 05:55:41,2024-08-15,187.47.68.56,Brazil,Americas,POST,/homepage.html,Live,Rugby Sevens,Ball Sports,1,5
2024-07-14 03:30:47,2024-07-14,0.127.85.175,Unknown,Other,POST,/athletes.html,Live,Dressage,Equestrian,1,2
2024-04-25 16:52:52,2024-04-25,165.184.247.139,United States,Americas,GET,/homepage.html,Live,Eventing,Equestrian,1,3
2024-05-24 10:41:50,2024-05-24,105.206.196.163,Egypt,Other,POST,/tickets.html,Offline,Luge,Winter Sports,1,4
2024-04-05 17:08:41,2024-04-05,8.130.188.247,China,Asia,POST,/results.html,Live,Volleyball,Ball Sports,1,4
2024-08-05 04:56:27,2024-08-05,198.48.158.63,Canada,Americas,POST,/homepage.html,Live,Shooting,Shooting Sports,1,1
2024-06-24 08:07:05,2024-06-24,18.119.29.74,United States,Americas,GET,/merchandise.html,Offline,Athletics,Athletics,1,3
2024-05-19 01:45:18,2024-05-19,224.245.49.41,Unknown,Other,POST,/venues.html,Live,Shooting,Shooting Sports,1,2
2024-09-08 22:40:26,2024-09-08,36.187.59.63,China,Asia,POST,/athletes.html,Live,Bobsleigh,Winter Sports,1,4
2024-08-10 00:25:07,2024-08-10,96.86.78.223,United States,Americas,POST,/homepage.html,Live,Synchronized Swimming,Aquatic Sports,1,1
2024-05-29 05:03:59,2024-05-29,203.236.242.32,South Korea,Asia,POST,/results.html,Offline,Shooting,Shooting Sports,1,3
2024-11-30 20:41:18,2024-11-30,145.150.123.139,The Netherlands,Other,POST,/athletes.html,Live,Track and Field,Athletics,1,4
2024-05-16 15:37:33,2024-05-16,133.104.177.240,Japan,Asia,POST,/medal_count.html,Offline,Rugby Sevens,Ball Sports,1,3
2024-04-22 18:43:27,2024-04-22,44.15.92.216,United States,Americas,POST,/schedule.html,Live,Snowboarding,Winter Sports,1,3
2024-05-28 08:51:30,2024-05-28,77.210.153.35,Spain,Europe,GET,/results.html,Offline,Rugby Sevens,Ball Sports,1,1
2024-09-29 12:17:29,2024-09-29,89.24.189.71,Czechia,Other,GET,/tickets.html,Offline,Jumping,Equestrian,1,2
2024-10-15 14:44:11,2024-10-15,236.137.113.204,Unknown,Other,POST,/results.html,Live,Judo,Combat Sports,1,4
2024-07-03 11:20:25,2024-07-03,146.19.48.43,France,Europe,GET,/merchandise.html,Live,Table Tennis,Racquet Sports,1,2
2024-11-23 21:40:52,2024-11-23,188.55.167.29,Saudi Arabia,Other,POST,/sports.html,Live,Greco-Roman Wrestling,Combat Sports,1,2
2024-05-24 21:18:05,2024-05-24,129.208.219.100,Saudi Arabia,Other,POST,/sports.html,Offline,Swimming,Aquatic Sports,1,1
2024-08-31 19:46:40,2024-08-31,155.198.99.69,United Kingdom,Europe,GET,/schedule.html,Offline,Ice Hockey,Winter Sports,1,4
2024-11-05 16:25:38,2024-11-05,188.170.88.45,Russia,Europe,POST,/results.html,Live,Curling,Winter Sports,1,4
2024-05-03 05:17:58,2024-05-03,9.184.56.129,United States,Americas,POST,/medal_count.html,Live,Basketball,Ball Sports,1,1
2024-08-15 14:21:52,2024-08-15,28.123.228.198,United States,Americas,GET,/merchandise.html,Live,Rhythmic Gymnastics,Gymnastics,1,4
2024-08-13 18:31:58,2024-08-13,237.162.172.102,Unknown,Other,GET,/results.html,Live,Bobsleigh,Winter Sports,1,1
2024-05-06 13:22:42,2024-05-06,97.122.223.29,United States,Americas,POST,/medal_count.html,Live,Rugby Sevens,Ball Sports,1,3
2024-05-02 09:31:59,2024-05-02,162.87.68.250,United States,Americas,GET,/sports.html,Offline,Water Polo,Aquatic Sports,1,4
2024-08-24 14:37:58,2024-08-24,48.36.101.188,United States,Americas,GET,/medal_count.html,Offline,Taekwondo,Combat Sports,1,4
2024-07-14 12:26:58,2024-07-14,179.137.12.33,Brazil,Americas,GET,/schedule.html,Offline,Jumping,Equestrian,1,3
2024-04-20 08:24:38,2024-04-20,98.54.175.17,United States,Americas,POST,/schedule.html,Offline,BMX Cycling,Cycling,1,1
2024-06-21 20:30:53,2024-06-21,47.175.132.152,United States,Americas,POST,/tickets.html,Live,Shooting,Shooting Sports,1,3
2024-06-26 16:17:03,2024-06-26,126.212.99.222,Japan,Asia,GET,/results.html,Offline,Equestrian,Equestrian,1,4
2024-11-07 07:31:56,2024-11-07,23.48.109.246,Israel,Other,POST,/merchandise.html,Live,Artistic Gymnastics,Gymnastics,1,4
2024-06-01 19:25:05,2024-06-01,224.1.73.151,Unknown,Other,GET,/schedule.html,Offline,Water Polo,Aquatic Sports,1,1
2024-05-08 22:44:21,2024-05-08,21.102.88.249,United States,Americas,GET,/venues.html,Offline,Rhythmic Gymnastics,Gymnastics,1,1
2024-10-13 01:01:21,2024-10-13,254.56.179.51,Unknown,Other,POST,/homepage.html,Offline,Rugby Sevens,Ball Sports,1,5
2024-06-18 19:47:18,2024-06-18,30.61.254.61,United States,Americas,GET,/athletes.html,Live,Sailing,Water Sports,1,5
2024-08-04 11:48:49,2024-08-04,171.95.111.187,China,Asia,GET,/sports.html,Offline,Athletics,Athletics,1,3
2024-04-02 01:19:05,2024-04-02,94.1.60.151,United Kingdom,Europe,POST,/results.html,Live,Dressage,Equestrian,1,3
2024-06-25 20:55:38,2024-06-25,197.241.160.192,Angola,Other,GET,/news.html,Offline,BMX Cycling,Cycling,1,1
2024-09-29 00:55:24,2024-09-29,141.102.154.65,United States,Americas,GET,/results.html,Live,Greco-Roman Wrestling,Combat Sports,1,2
2024-04-06 15:24:45,2024-04-06,2.200.20.215,Germany,Europe,POST,/venues.html,Offline,Shooting,Shooting Sports,1,4
2024-05-02 04:15:57,2024-05-02,130.39.237.68,United States,Americas,GET,/tickets.html,Offline,Sprint Canoeing,Water Sports,1,5
2024-09-07 02:33:10,2024-09-07,156.199.254.48,Egypt,Other,POST,/sports.html,Offline,Sailing,Water Sports,1,1
2024-11-21 01:22:15,2024-11-21,213.48.35.109,United Kingdom,Europe,GET,/athletes.html,Offline,Rhythmic Gymnastics,Gymnastics,1,4
2024-10-22 17:02:04,2024-10-22,33.117.251.22,United States,Americas,POST,/schedule.html,Live,Trampoline Gymnastics,Gymnastics,1,4
2024-07-19 12:44:50,2024-07-19,240.181.250.118,Unknown,Other,POST,/merchandise.html,Live,Volleyball,Ball Sports,1,3
2024-05-08 16:24:11,2024-05-08,28.238.198.184,United States,Americas,POST,/tickets.html,Live,Slalom Canoeing,Water Sports,1,3
2024-11-22 20:39:46,2024-11-22,187.25.43.122,Brazil,Americas,POST,/athletes.html,Live,Boxing,Combat Sports,1,5
2024-11-28 08:10:12,2024-11-28,54.44.245.219,United States,Americas,POST,/news.html,Live,Road Cycling,Cycling,1,4
2024-11-09 12:18:28,2024-11-09,33.197.128.209,United States,Americas,GET,/venues.html,Offline,Athletics,Athletics,1,4
2024-06-06 19:07:53,2024-06-06,40.62.121.46,United States,Americas,POST,/sports.html,Offline,Curling,Winter Sports,1,1
2024-09-03 15:01:25,2024-09-03,30.158.231.210,United States,Americas,GET,/tickets.html,Offline,Badminton,Racquet Sports,1,5
2024-09-16 22:30:07,2024-09-16,185.171.230.140,United Kingdom,Europe,GET,/venues.html,Live,Table Tennis,Racquet Sports,1,2
2024-06-17 11:23:58,2024-06-17,105.42.123.72,Egypt,Other,POST,/merchandise.html,Offline,Athletics,Athletics,1,5
2024-07-13 13:02:48,2024-07-13,190.42.110.187,Peru,Other,POST,/results.html,Offline,BMX Cycling,Cycling,1,3
2024-08-29 21:39:00,2024-08-29,3.3.129.250,United States,Americas,GET,/tickets.html,Live,Track and Field,Athletics,1,5
2024-06-14 21:45:04,2024-06-14,244.179.50.192,Unknown,Other,GET,/venues.html,Offline,Speed Skating,Winter Sports,1,2
2024-10-18 08:56:29,2024-10-18,239.135.155.168,Unknown,Other,POST,/news.html,Live,Rhythmic Gymnastics,Gymnastics,1,5
2024-09-30 00:56:38,2024-09-30,147.126.125.109,United States,Americas,GET,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,3
2024-06-03 03:22:33,2024-06-03,20.99.108.158,United States,Americas,POST,/merchandise.html,Live,Track and Field,Athletics,1,2
2024-08-11 21:11:40,2024-08-11,98.106.78.207,United States,Americas,POST,/results.html,Offline,Volleyball,Ball Sports,1,5
2024-09-07 14:11:09,2024-09-07,82.168.216.77,The Netherlands,Other,POST,/tickets.html,Offline,Badminton,Racquet Sports,1,3
2024-09-07 13:25:02,2024-09-07,143.29.86.156,United States,Americas,POST,/venues.html,Live,Swimming,Aquatic Sports,1,5
2024-10-15 00:27:55,2024-10-15,50.0.138.200,United States,Americas,POST,/medal_count.html,Live,Shooting,Shooting Sports,1,2
2024-10-04 01:31:06,2024-10-04,111.78.17.188,China,Asia,POST,/medal_count.html,Live,Taekwondo,Combat Sports,1,1
2024-09-13 21:02:40,2024-09-13,102.255.63.95,South Africa,Other,GET,/merchandise.html,Offline,Freestyle Wrestling,Combat Sports,1,4
2024-04-24 07:54:42,2024-04-24,44.39.250.1,United States,Americas,GET,/merchandise.html,Live,Shooting,Shooting Sports,1,1
2024-12-01 10:02:22,2024-12-01,15.112.58.141,United States,Americas,POST,/homepage.html,Offline,Badminton,Racquet Sports,1,5
2024-08-18 04:00:47,2024-08-18,64.200.207.103,United States,Americas,POST,/homepage.html,Live,Shooting,Shooting Sports,1,1
2024-11-25 22:11:29,2024-11-25,254.203.166.72,Unknown,Other,POST,/schedule.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-08-21 23:57:28,2024-08-21,226.98.194.91,Unknown,Other,POST,/news.html,Offline,Tennis,Ball Sports,1,5
2024-08-09 10:51:04,2024-08-09,60.242.58.85,Australia,Other,GET,/homepage.html,Live,Badminton,Racquet Sports,1,5
2024-09-04 15:26:38,2024-09-04,48.162.239.183,United States,Americas,GET,/news.html,Offline,Synchronized Swimming,Aquatic Sports,1,1
2024-07-21 15:59:46,2024-07-21,198.96.120.61,Canada,Americas,GET,/schedule.html,Live,Athletics,Athletics,1,3
2024-08-07 20:53:12,2024-08-07,97.83.201.66,United States,Americas,POST,/tickets.html,Offline,Water Polo,Aquatic Sports,1,1
2024-08-28 12:23:35,2024-08-28,80.88.0.235,South Africa,Other,POST,/news.html,Live,Mountain Biking,Cycling,1,2
2024-10-18 07:16:43,2024-10-18,37.133.26.219,Spain,Europe,GET,/schedule.html,Offline,Ice Hockey,Winter Sports,1,2
2024-09-05 01:27:42,2024-09-05,219.8.231.238,Japan,Asia,POST,/tickets.html,Live,Rugby Sevens,Ball Sports,1,1
2024-09-12 04:43:06,2024-09-12,140.216.213.153,United States,Americas,POST,/schedule.html,Live,Sailing,Water Sports,1,2
2024-08-14 16:56:38,2024-08-14,223.98.156.54,China,Asia,GET,/sports.html,Offline,Boxing,Combat Sports,1,4
2024-05-21 04:09:09,2024-05-21,149.109.102.231,Saudi Arabia,Other,GET,/sports.html,Offline,Snowboarding,Winter Sports,1,3
2024-05-06 09:36:43,2024-05-06,126.146.249.167,Japan,Asia,POST,/news.html,Offline,Freestyle Wrestling,Combat Sports,1,4
2024-08-10 23:08:37,2024-08-10,106.37.10.140,China,Asia,GET,/athletes.html,Live,Athletics,Athletics,1,1
2024-08-10 00:04:14,2024-08-10,180.197.29.125,Japan,Asia,POST,/schedule.html,Live,Track Cycling,Cycling,1,4
2024-09-16 21:13:48,2024-09-16,249.31.142.194,Unknown,Other,GET,/sports.html,Live,Jumping,Equestrian,1,5
2024-11-03 11:40:06,2024-11-03,242.39.11.153,Unknown,Other,POST,/sports.html,Offline,Table Tennis,Racquet Sports,1,1
2024-10-05 21:04:25,2024-10-05,237.139.97.187,Unknown,Other,GET,/news.html,Offline,Shooting,Shooting Sports,1,5
2024-04-02 03:06:06,2024-04-02,187.80.130.210,Brazil,Americas,GET,/results.html,Offline,Athletics,Athletics,1,3
2024-12-09 01:54:12,2024-12-09,101.6.105.32,China,Asia,GET,/athletes.html,Offline,Jumping,Equestrian,1,1
2024-05-07 04:50:48,2024-05-07,35.160.82.238,United States,Americas,POST,/schedule.html,Live,Synchronized Swimming,Aquatic Sports,1,1
2024-05-14 09:13:40,2024-05-14,52.167.112.118,United States,Americas,POST,/schedule.html,Offline,Synchronized Swimming,Aquatic Sports,1,1
2024-09-17 15:24:15,2024-09-17,218.218.23.101,Japan,Asia,POST,/news.html,Live,Swimming,Aquatic Sports,1,3
2024-11-11 17:14:26,2024-11-11,33.151.25.219,United States,Americas,GET,/homepage.html,Offline,Snowboarding,Winter Sports,1,3
2024-05-30 16:24:44,2024-05-30,125.124.127.128,China,Asia,POST,/schedule.html,Live,Luge,Winter Sports,1,1
2024-08-30 06:21:14,2024-08-30,150.143.89.21,United Kingdom,Europe,POST,/sports.html,Live,Mountain Biking,Cycling,1,5
2024-07-25 14:13:29,2024-07-25,224.86.166.213,Unknown,Other,POST,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,1
2024-05-07 17:17:47,2024-05-07,88.204.141.3,Kazakhstan,Other,GET,/schedule.html,Offline,Synchronized Swimming,Aquatic Sports,1,3
2024-07-24 21:31:27,2024-07-24,183.252.244.2,China,Asia,GET,/homepage.html,Live,Dressage,Equestrian,1,2
